SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
3649,4584,2,1377551681.6547,28169
4584,1334,1,1377554115.46277,28170
2044,4197,1,1377554653.52761,28171
4197,2044,1,1377557364.66543,28172
4172,1953,7,1377559775.5482,28173
4172,2635,7,1377559849.14588,28174
4320,4773,1,1377561389.88624,28175
4773,4320,1,1377561428.4844198,28176
4197,4796,1,1377561888.99894,28177
4796,4197,1,1377561936.1449,28178
4363,2754,1,1377562801.1884801,28179
1953,4638,-1,1377565171.23544,28180
4791,3957,10,1377565446.27219,28181
1810,4796,-10,1377565520.28717,28182
1810,4775,-10,1377565593.74845,28183
4295,4638,1,1377567556.62113,28184
4791,4638,-4,1377579596.71926,28186
4197,4797,1,1377580822.79408,28187
4797,4197,1,1377580938.77251,28188
3903,4791,1,1377581726.1789699,28189
4773,4795,1,1377586965.45947,28190
4795,4773,1,1377587015.1886199,28191
4790,35,1,1377590039.07207,28192
2565,2906,1,1377601367.07752,28193
2906,2565,1,1377601841.90278,28194
4107,4753,1,1377604265.98905,28195
4753,4107,1,1377604861.44934,28196
3013,2600,2,1377611694.15991,28197
4301,3869,1,1377615362.5743198,28198
4301,4798,1,1377615672.7546198,28199
4301,4107,4,1377619820.76021,28200
35,4799,1,1377621596.6349301,28201
4301,4466,1,1377621751.4699302,28202
4694,3926,2,1377622373.71062,28203
2392,1629,1,1377624801.6789901,28204
4799,35,1,1377625232.9921699,28205
2942,156,-1,1377626124.5091,28206
2296,4800,1,1377630628.40409,28207
4611,57,1,1377632643.74224,28208
57,4611,1,1377632676.56759,28209
2125,3837,1,1377636726.5625598,28210
4694,4708,1,1377638731.97487,28211
2642,4801,4,1377640128.98632,28212
4635,4197,2,1377643225.8948698,28213
4197,4635,1,1377644941.47733,28214
4800,2296,1,1377644975.10772,28215
4611,4379,2,1377647457.4635198,28216
4379,4611,2,1377649247.8439999,28217
4197,3610,1,1377649391.55713,28218
3610,4197,1,1377649591.87421,28219
2388,4694,1,1377650344.0996,28220
1612,4189,1,1377653430.49881,28221
4189,1612,1,1377653533.9293,28222
4635,4803,1,1377653544.05691,28223
4803,4635,1,1377653648.38214,28224
4038,1810,-10,1377656604.3029,28225
4363,25,-1,1377664696.55555,28227
2165,25,10,1377664736.74779,28228
4791,25,1,1377667674.3417802,28229
4698,3746,2,1377676976.34794,28230
3217,4795,1,1377688886.4154801,28231
4795,3217,1,1377688899.04072,28232
4281,4635,1,1377695502.6317198,28233
1810,4452,1,1377703289.39816,28234
4452,1810,2,1377703363.13823,28235
4197,4804,1,1377705964.0074801,28236
4804,4197,1,1377706004.46231,28237
3697,4698,-10,1377710637.24739,28238
4698,3697,-10,1377710652.6757698,28239
2840,4698,-1,1377712886.71039,28240
2125,1731,1,1377714574.65571,28241
2378,4753,1,1377717291.13776,28242
4753,2378,1,1377717389.3847198,28243
1810,4616,2,1377719105.24447,28244
3750,3122,1,1377722167.22214,28245
4635,4320,1,1377729162.68815,28246
4320,4635,1,1377729163.59495,28247
3649,1394,1,1377729871.4460402,28248
1394,3649,1,1377731226.51596,28249
1810,4804,-10,1377738682.61986,28250
2600,4632,2,1377742555.1675599,28251
4632,2600,2,1377742620.32017,28252
4308,4789,-10,1377751383.96758,28254
4308,4793,-10,1377751403.98428,28255
3122,3750,1,1377753797.33625,28256
4284,4616,1,1377760264.0336099,28257
4698,4694,-5,1377765621.33663,28258
4648,4172,5,1377771673.83888,28259
4616,4284,2,1377788407.13578,28260
4698,4635,9,1377788412.48029,28261
4616,1810,2,1377788434.68768,28262
2942,4038,-10,1377796266.9825802,28263
1832,4038,-10,1377796608.3826199,28264
4197,4805,1,1377797461.6020901,28265
4805,4197,1,1377797618.32892,28266
4611,4806,1,1377800120.0824401,28267
4806,4611,10,1377800136.5239599,28268
4698,1832,2,1377804089.87237,28269
2942,57,3,1377805152.56387,28270
905,4038,-10,1377806499.53156,28271
3487,4197,1,1377806669.3487802,28272
4197,3487,1,1377806692.28565,28273
3746,4807,1,1377809884.06898,28274
4779,4172,2,1377810303.02142,28275
4172,4779,2,1377810323.33577,28276
4807,3746,1,1377810718.31258,28277
4779,4809,1,1377812454.15803,28278
4779,4810,1,1377812473.0925698,28279
4779,2781,1,1377812479.99463,28280
4779,4151,1,1377812488.3227198,28281
4779,4529,1,1377812497.97817,28282
4779,3165,1,1377812517.09309,28283
4779,3086,1,1377812544.23706,28284
4779,4540,2,1377812606.20891,28285
3649,4636,2,1377820899.3723302,28286
4802,2600,3,1377827205.48774,28287
2600,4802,3,1377827234.9989,28288
4800,3465,1,1377834359.91097,28289
1832,4698,-10,1377839433.99825,28291
3746,4698,-10,1377839450.68768,28292
4635,4698,-10,1377839542.59105,28293
1689,2600,2,1377849212.79917,28294
2600,1689,2,1377849243.89615,28295
415,2313,1,1377851762.8814301,28296
2565,3122,1,1377870657.80308,28297
3122,2565,1,1377871675.44745,28298
3504,4217,-1,1377871978.01806,28299
4107,4779,3,1377872247.01136,28300
4745,4694,-10,1377872312.24664,28301
4779,4107,3,1377872352.52195,28302
2296,4802,-10,1377879870.38307,28303
4791,4802,-5,1377879903.4403698,28304
4411,4812,1,1377886223.74911,28305
4812,4411,1,1377886412.02519,28306
4812,4288,1,1377886826.59109,28307
4812,4506,1,1377887269.72331,28308
4812,3260,1,1377887580.58693,28309
4611,4524,1,1377889342.3577302,28310
4281,905,2,1377894441.37901,28311
905,4281,1,1377894954.06582,28312
4791,2496,5,1377897970.9511302,28313
2496,4791,4,1377898097.75639,28314
4197,4813,1,1377904560.33835,28315
4813,4197,1,1377904601.3011901,28316
4635,4553,2,1377907935.95405,28317
4553,4635,2,1377907979.68298,28318
1334,4284,1,1377908787.53229,28319
1334,4791,1,1377910854.07549,28320
4361,4320,1,1377913357.44571,28321
4320,4361,1,1377913359.1685,28322
4361,4635,1,1377915218.6947901,28323
4635,4361,1,1377915224.93974,28324
4694,4814,1,1377918136.20292,28325
4814,4694,1,1377918260.22669,28326
2600,2835,1,1377920277.5916,28327
2835,2600,1,1377920323.87418,28328
4791,4698,-5,1377939522.7803,28330
1810,405,-4,1377964508.36215,28331
1334,2600,2,1377970903.1480699,28332
3719,4270,1,1377972409.96754,28333
4270,3719,1,1377972501.8515198,28334
1334,4816,1,1377975365.32709,28335
4270,4172,5,1377976931.61448,28336
2388,2266,1,1377982408.70646,28337
2322,4761,1,1377985449.28374,28338
4761,2322,1,1377985730.67112,28339
4511,35,1,1377986311.35055,28340
35,4511,1,1377986332.04653,28341
4759,2600,1,1377986910.62112,28342
1555,3897,1,1377989458.56818,28343
1810,4038,-8,1377990728.1532302,28344
539,3669,-10,1377992384.77825,28345
4814,2322,1,1377996491.58127,28346
2322,4814,1,1377996550.78885,28347
1555,4795,1,1378021382.76578,28349
4795,1555,1,1378021415.99234,28350
2044,4795,1,1378026253.18529,28351
4795,2044,1,1378026370.11203,28352
4708,4694,2,1378047063.65409,28353
4814,4818,1,1378048234.59125,28354
4818,4814,1,1378048254.81784,28355
1334,4279,-10,1378054133.02171,28356
1810,4818,-10,1378054606.66892,28357
1810,4814,-10,1378054665.50508,28358
4611,4816,1,1378060540.43683,28359
4816,4611,1,1378060817.28218,28360
4708,1810,1,1378067371.67445,28361
35,4461,3,1378067623.73436,28362
1334,1819,1,1378074404.3860302,28363
4553,2600,2,1378074491.65431,28364
2600,4553,2,1378074522.26971,28365
1334,4659,10,1378082197.35224,28366
4284,4521,1,1378090755.77626,28367
4553,4511,1,1378092705.38714,28368
4511,4553,1,1378092746.66725,28369
4521,4284,1,1378103638.09498,28371
4284,491,5,1378105463.77682,28372
4819,2625,1,1378131636.49571,28373
1286,2625,1,1378137210.13406,28374
2125,4331,-1,1378139957.23033,28375
4611,3854,1,1378142080.99665,28376
3854,4611,1,1378142654.80825,28377
4611,3321,1,1378143979.53681,28378
3321,4611,1,1378144084.11711,28379
4400,4172,10,1378151302.91776,28380
4172,4400,7,1378151643.3517199,28381
35,4820,1,1378154941.0741599,28382
2642,4554,1,1378155135.2054,28383
4554,2642,1,1378155173.95725,28384
4820,35,1,1378155368.2484698,28385
905,4554,1,1378155927.1780698,28386
4197,3649,1,1378157595.09083,28387
35,4821,1,1378157707.74874,28388
35,4787,1,1378157734.98299,28389
500,4823,10,1378157852.5267699,28390
500,4824,10,1378157883.81859,28391
4824,500,10,1378158077.02032,28392
4824,4823,10,1378158093.24509,28393
4824,1191,10,1378158143.93974,28394
1334,2835,1,1378160555.15547,28395
2835,1334,1,1378160557.38926,28396
3642,2642,5,1378162740.37164,28397
4693,4554,1,1378164825.97351,28398
4554,4693,1,1378164961.46662,28399
4611,4825,1,1378166566.38146,28400
625,25,4,1378168540.11022,28401
2835,3020,1,1378169558.08436,28402
3020,2835,1,1378169782.74464,28403
625,4136,2,1378171512.1049302,28404
4136,625,2,1378171536.78935,28405
4694,3317,1,1378172450.8471599,28406
3317,4694,1,1378172494.32645,28407
4694,3013,1,1378177385.67112,28408
4284,4611,1,1378184815.33772,28410
4611,4284,1,1378184885.68193,28411
4611,4795,1,1378190754.58658,28412
4795,4611,1,1378190857.9203699,28413
4482,3750,1,1378199602.94036,28414
3750,4482,2,1378199703.78408,28415
4554,4360,2,1378201405.2613301,28416
4197,3750,1,1378210874.8613698,28417
3750,4197,1,1378211448.55378,28418
4826,35,1,1378212696.45914,28419
3345,4172,2,1378214704.2165198,28420
4791,4694,2,1378215249.66454,28421
4825,4611,1,1378226987.1926599,28422
4694,4825,1,1378228372.1941302,28423
4825,4694,1,1378228373.00345,28424
3897,1555,2,1378232460.33287,28425
4714,3960,2,1378234869.05935,28426
4828,4635,6,1378237582.69306,28427
2322,4829,1,1378238032.0748801,28428
4829,2322,1,1378238409.6564,28429
3465,2316,2,1378239072.0381598,28430
1832,4828,1,1378240451.62065,28431
4172,3465,5,1378240477.8933,28432
4828,1832,1,1378240480.45641,28433
1363,1656,3,1378244428.2982302,28434
1334,4828,1,1378249479.68449,28435
4828,1334,2,1378249653.9480698,28436
4197,4703,1,1378250484.50737,28437
4703,4197,1,1378250497.21046,28438
192,1396,3,1378254587.16929,28439
192,1386,3,1378254692.97495,28440
192,1363,6,1378254727.18738,28441
192,135,5,1378254746.54925,28442
192,2046,3,1378254809.66031,28443
192,1615,2,1378254960.70873,28444
192,2045,2,1378254979.86243,28445
192,25,2,1378254996.33917,28446
4611,3649,1,1378261205.47102,28447
3649,4611,1,1378261253.42377,28448
2835,1,3,1378264562.09873,28449
4694,4830,1,1378270711.39014,28451
4830,4694,2,1378270920.1531901,28452
4365,4515,1,1378272243.90503,28453
4515,4365,1,1378272301.73846,28454
4584,4791,-1,1378274372.59906,28455
4694,4791,-5,1378274445.43887,28456
3719,4831,-10,1378275005.95564,28457
4795,1810,1,1378275244.9032,28458
4795,4832,1,1378276198.26219,28459
4365,2104,1,1378277160.7166,28460
2104,4365,1,1378277822.25339,28461
2322,4833,1,1378309442.52242,28462
4833,2322,1,1378309485.14445,28463
4611,4834,1,1378322935.9052901,28464
4834,4611,1,1378322951.3001301,28465
1810,4791,-4,1378326905.73592,28466
3413,35,3,1378328064.14027,28467
3413,4791,-10,1378328817.08781,28468
545,1948,-5,1378334481.99598,28469
3013,4694,2,1378336617.2936301,28470
3897,4606,1,1378344335.36048,28471
4606,3897,1,1378344447.3176801,28472
2661,4236,-10,1378346002.4200199,28473
3649,2661,2,1378347093.07924,28474
2661,3649,1,1378347096.95354,28475
3649,2404,1,1378350495.48835,28476
2404,3649,1,1378351088.51405,28477
4284,4736,1,1378356531.39345,28479
4787,35,2,1378370936.78671,28480
4172,1245,1,1378376052.5641,28481
1245,4172,1,1378376098.88558,28482
4284,486,2,1378383662.9333599,28483
4172,4835,-10,1378387698.05098,28484
342,4249,3,1378398419.08748,28485
3649,4836,1,1378398614.89279,28486
2642,4524,5,1378399697.43396,28487
4524,2642,8,1378399988.72649,28488
1334,1316,6,1378402123.61147,28489
4416,3746,2,1378404158.3022,28490
4837,35,2,1378404315.7049801,28491
35,4554,5,1378404465.09361,28492
4554,35,5,1378404507.33863,28493
2125,4816,1,1378415962.13145,28494
1819,1334,1,1378416121.96911,28495
4694,3427,1,1378421871.4106,28496
3427,4694,1,1378421901.1101,28497
2835,4546,2,1378424617.31705,28498
4546,2835,2,1378424809.51297,28499
4694,4584,2,1378431569.1564698,28500
4584,4694,2,1378433997.91629,28501
625,2388,1,1378435458.30468,28502
486,4284,3,1378435548.02652,28503
2388,625,1,1378439280.41948,28504
4511,4838,1,1378447934.5351698,28506
4838,4511,1,1378447993.00665,28507
2318,4573,2,1378449862.97931,28508
4573,2318,2,1378454657.52735,28509
4787,4839,1,1378457133.01507,28510
4839,4787,1,1378457185.90866,28511
4745,1018,1,1378468266.67065,28512
4570,4172,3,1378469444.44516,28513
1334,4840,1,1378471743.40441,28514
4608,4787,1,1378472144.9029,28515
4694,4632,2,1378491117.29274,28516
4632,4694,1,1378491512.06501,28517
4736,4284,2,1378495579.05264,28518
2565,545,1,1378504666.74805,28519
2296,4649,1,1378528895.22794,28521
2388,3719,3,1378539130.0850801,28522
2388,4098,1,1378542907.48116,28523
4787,4842,1,1378559181.8517802,28524
4842,4787,1,1378559251.17397,28525
4204,2851,1,1378565279.75184,28526
1810,4795,-5,1378575206.9797199,28527
4832,4795,-5,1378576368.72012,28528
1334,4843,-10,1378577956.71363,28529
4694,1334,10,1378584677.40821,28530
363,1810,3,1378589436.87591,28531
1810,363,3,1378589563.7506402,28532
4840,4787,1,1378598406.58165,28533
4787,4840,1,1378598620.89967,28534
4322,4753,2,1378601729.0824301,28535
4753,4322,2,1378601965.3159301,28536
4172,3389,3,1378603586.55935,28537
3389,4172,3,1378603664.27454,28538
4562,1548,1,1378609509.3847198,28539
1548,4562,1,1378609558.57568,28540
4397,4844,1,1378654066.25159,28542
4844,4397,1,1378654071.37753,28543
4606,35,3,1378675737.88768,28544
4172,4125,1,1378677723.91388,28545
4125,4172,1,1378677762.74523,28546
2835,4694,1,1378678878.26642,28547
4694,2835,1,1378678901.61231,28548
4499,4635,10,1378681763.8863199,28549
4635,4499,6,1378682792.2875,28550
4635,41,1,1378686270.4254198,28551
41,4635,1,1378686271.68832,28552
1878,1383,-10,1378688318.15447,28553
4635,4761,6,1378688897.8094401,28554
3013,4291,1,1378688968.4172401,28555
4291,3013,1,1378688989.23175,28556
4761,4635,6,1378689694.15685,28557
4197,2496,1,1378692058.66946,28558
2496,4197,2,1378692196.66403,28559
4844,3897,1,1378693237.18899,28560
3897,4844,1,1378693346.88077,28561
4136,4291,3,1378693347.10921,28562
4397,4381,1,1378698081.1015198,28563
4381,4397,1,1378698460.92455,28564
4197,4515,1,1378701852.82131,28566
4389,4839,1,1378734517.64779,28567
4172,4845,4,1378735876.46186,28568
4845,4172,4,1378735942.14186,28569
4839,4389,1,1378736398.99175,28570
4419,4846,1,1378748401.43456,28571
4846,4419,2,1378748491.06219,28572
905,3919,1,1378749190.89536,28573
4844,4833,1,1378754910.8641698,28574
4833,4844,1,1378754927.83372,28575
3342,2625,2,1378762174.5875301,28576
2625,3342,2,1378762264.80232,28577
3389,3897,1,1378763287.60181,28578
3897,3389,1,1378763364.0313199,28579
4832,4847,1,1378764118.96578,28580
4847,4832,1,1378764192.0225,28581
2754,4363,1,1378767959.64725,28582
4694,4848,1,1378773746.9728801,28583
4848,4694,1,1378773794.8791802,28584
2430,4787,1,1378819233.44436,28586
4787,2430,1,1378819309.3789802,28587
4554,3413,1,1378820158.25765,28588
4832,4849,1,1378824885.64134,28589
4694,4136,2,1378829009.39703,28590
4136,4694,2,1378829023.12323,28591
3649,4197,2,1378835358.30161,28592
3746,4774,1,1378840723.4841,28593
4774,3746,1,1378840909.5996401,28594
2647,4779,1,1378854559.88116,28595
3837,4609,2,1378861950.39578,28596
4847,4851,1,1378864814.82399,28597
4851,4847,1,1378864867.17237,28598
4780,3445,1,1378876617.0843198,28600
4608,539,3,1378889939.6015,28601
4787,4852,2,1378890065.85538,28602
4852,4787,2,1378890217.76729,28603
1810,4853,-7,1378923597.4923801,28604
1018,4745,1,1378926004.36718,28605
4557,4172,2,1378931316.34208,28606
4379,4172,4,1378931739.38181,28607
1334,2775,2,1378932644.74003,28608
35,4826,1,1378934320.6845698,28609
35,4837,2,1378934358.1481302,28610
35,4838,1,1378934387.13468,28611
35,4854,1,1378934397.67471,28612
4854,35,1,1378934562.93766,28613
41,4197,2,1378935523.38515,28614
4197,41,2,1378935544.21192,28615
4291,2642,1,1378951108.0812,28616
3487,4511,2,1378954290.63742,28617
2318,4519,2,1378954791.64769,28618
2296,3767,-10,1378955472.37915,28619
4816,1731,5,1378959270.73578,28621
3413,4554,1,1378960105.33744,28622
664,4787,2,1378985249.3306599,28623
4291,2430,1,1378994314.63655,28624
2430,4291,1,1378994363.11832,28625
2430,4320,1,1378994576.68065,28626
4320,2430,1,1378994654.6110198,28627
4172,4855,1,1378999912.16628,28628
13,4384,1,1379014785.44662,28629
4384,13,1,1379014826.91105,28630
4844,4384,1,1379018665.40685,28631
4384,4844,1,1379018939.04131,28632
4553,4844,1,1379020848.3977199,28633
4844,4553,1,1379020864.70434,28634
4301,4855,10,1379025342.01172,28635
4197,4850,2,1379048664.2766,28637
3429,4611,1,1379052937.20719,28638
4611,3429,1,1379052943.63097,28639
4611,4844,2,1379054667.69529,28640
4844,4611,1,1379054701.21322,28641
4107,3357,-2,1379071799.84599,28642
3452,4538,1,1379076923.0701,28643
4538,3452,1,1379077150.7457,28644
4694,4295,1,1379081845.64377,28645
4295,4694,1,1379081926.57267,28646
1018,3837,4,1379094241.14775,28647
4291,2056,1,1379095899.82318,28648
3746,4856,2,1379104395.3339999,28649
4844,35,1,1379105991.00537,28650
3172,35,2,1379106645.07799,28651
35,3172,2,1379106650.69076,28652
4291,2044,1,1379127854.53341,28653
2044,4291,1,1379128078.13317,28654
2125,4841,1,1379129710.19062,28655
1018,4857,1,1379134058.0815198,28657
57,2404,1,1379135339.99046,28658
4291,4189,1,1379135926.6280699,28659
4189,4291,1,1379135955.50583,28660
2404,57,2,1379136165.55783,28661
2848,2388,1,1379138845.8083699,28662
4857,230,3,1379150566.22857,28663
4787,664,3,1379151017.1419,28664
4787,4338,1,1379152984.6826,28665
3018,4042,1,1379154143.12832,28666
3897,4693,2,1379178445.33868,28667
4693,3897,3,1379178503.89745,28668
4291,2848,1,1379179101.38181,28669
3719,1639,1,1379180694.35958,28670
4835,4858,2,1379184829.3313599,28671
4858,4835,5,1379184968.98086,28672
4858,3086,1,1379185404.70799,28673
3919,2344,2,1379191516.1442401,28674
35,4859,1,1379196186.3686,28675
4859,35,1,1379198800.59322,28676
4693,4830,3,1379202947.39057,28677
4830,4693,3,1379203032.50898,28678
4291,625,1,1379209836.42922,28679
625,4291,1,1379209852.03513,28680
4859,3646,-10,1379212453.81498,28681
1810,4858,-8,1379231622.3399,28683
1810,4835,-8,1379231625.4031699,28684
4787,4861,1,1379239888.23128,28685
4861,4787,1,1379239918.46349,28686
4839,4862,1,1379244441.68586,28687
4862,4839,1,1379244567.9815,28688
4787,3598,2,1379247227.1247199,28689
4861,4863,1,1379258656.3282301,28690
3649,2472,3,1379264794.9495199,28691
4830,4861,1,1379272629.52754,28692
4861,4830,1,1379272726.03146,28693
1810,4844,-10,1379273876.27537,28694
4615,3404,8,1379275346.67845,28695
4615,3545,3,1379277757.30997,28696
3545,4615,3,1379278043.0196302,28697
4846,4844,-10,1379281167.3541,28698
2464,4400,-1,1379281635.11735,28699
3404,4615,5,1379283327.2552302,28700
4615,4115,3,1379288050.0706,28701
4291,353,1,1379306947.65587,28703
4172,4787,1,1379323533.81437,28704
4787,4172,1,1379323683.35517,28705
3901,4753,1,1379326744.84385,28706
1639,3719,2,1379338031.46346,28707
2625,2642,1,1379354261.1808698,28708
2625,1675,1,1379354394.24095,28709
4559,2472,1,1379357458.1115901,28710
2472,4559,1,1379357469.76918,28711
4857,3129,5,1379363966.52277,28712
4857,2013,1,1379364141.41201,28713
664,1735,1,1379367817.70607,28714
1334,1386,-5,1379369888.0088902,28715
4694,4420,2,1379371207.60903,28716
4197,4189,1,1379376132.73424,28717
4189,4197,1,1379376141.4970698,28718
4694,4379,7,1379377140.52543,28719
4379,4694,5,1379377970.14885,28720
3719,3649,7,1379379365.03745,28721
3649,3719,6,1379379426.41505,28722
3649,3924,1,1379383689.78356,28723
3924,3649,1,1379384016.45202,28724
2942,3828,1,1379399816.91446,28726
3828,2942,1,1379399872.36495,28727
1550,4549,1,1379426760.82597,28728
4549,1550,1,1379429889.95589,28729
4694,905,3,1379434761.21155,28730
2431,4038,-1,1379440328.34109,28731
35,4864,1,1379444910.56435,28732
4708,4814,-10,1379445398.7449698,28733
1018,1819,1,1379447960.84673,28734
4708,3649,1,1379453263.04184,28735
1018,1829,2,1379459284.70615,28736
4694,2230,1,1379491657.79729,28738
35,4865,2,1379518032.17628,28739
2835,2388,2,1379530012.47689,28740
2388,2835,1,1379533358.94344,28741
4554,3168,1,1379541502.64824,28742
3168,4554,1,1379541575.1679802,28743
4291,1334,1,1379546305.45014,28744
1334,4291,1,1379546451.56365,28745
3924,4694,3,1379550906.2249599,28746
57,3278,5,1379553220.26448,28747
2848,2076,1,1379569190.21823,28749
2565,4608,1,1379571179.7558699,28750
4608,2565,1,1379571251.22953,28751
4787,4780,2,1379590483.64139,28752
4780,4787,2,1379590715.0747302,28753
4204,4506,1,1379591288.99353,28754
4648,2378,1,1379598878.66054,28755
2378,4648,1,1379598909.06441,28756
3837,25,10,1379619872.40382,28757
3682,4197,1,1379622037.68593,28758
2892,4866,1,1379626715.06101,28759
57,2942,2,1379631350.70241,28760
4119,3804,2,1379642317.3467698,28761
3804,4119,2,1379642432.00631,28762
1810,4868,-8,1379642555.12813,28763
4859,4869,1,1379653391.27417,28765
4869,4859,1,1379653425.0526302,28766
4172,3901,2,1379674523.50825,28767
35,2691,1,1379675910.76299,28768
4482,4521,7,1379676234.90411,28769
2296,4519,1,1379690447.0394402,28770
4870,3897,1,1379690538.82127,28771
3319,1334,1,1379696432.34621,28772
4871,4870,-1,1379696770.74753,28773
4870,4871,-10,1379697145.87206,28774
4870,2296,-10,1379699536.54273,28775
4870,4857,-10,1379699559.71185,28776
4870,4172,-10,1379699571.8720002,28777
3452,4870,-10,1379699625.61884,28778
1810,4870,-10,1379699704.13152,28779
4857,4870,-10,1379700121.06667,28780
2296,4870,-10,1379700235.60035,28781
1829,1018,3,1379713224.07007,28782
4857,1656,1,1379714031.53461,28783
2958,2625,1,1379714401.51086,28784
4172,4870,-10,1379718644.70536,28785
3897,4870,-10,1379718647.54821,28786
4511,3283,1,1379725929.1754198,28787
2125,141,1,1379726037.28474,28788
3283,4511,1,1379726277.55783,28789
4291,872,1,1379726548.86244,28790
872,4291,1,1379726724.17984,28791
4787,2167,1,1379732174.7059,28792
2167,4787,1,1379735706.12289,28793
2125,4490,2,1379736681.16956,28795
4511,4872,1,1379738568.61624,28796
4872,4511,1,1379738703.47023,28797
4172,4873,1,1379763704.25658,28798
4873,4172,1,1379763728.86481,28799
4559,1990,1,1379789919.39949,28800
1990,4559,1,1379790120.1489902,28801
4559,640,1,1379790500.56125,28802
640,4559,1,1379790563.48535,28803
1810,3642,3,1379793728.05312,28804
640,3892,1,1379803056.2182698,28805
3892,640,1,1379803112.86609,28806
4851,2388,1,1379804276.5812302,28807
2388,4851,1,1379806056.0913,28808
3649,4867,1,1379806793.21439,28809
4867,3649,1,1379806932.69066,28810
4694,4573,2,1379813483.79266,28811
4573,4694,2,1379814462.28209,28812
4787,2127,1,1379843240.31429,28814
4830,4609,-10,1379864439.86761,28815
4291,4830,1,1379865812.60637,28816
4830,4291,1,1379865864.9423401,28817
3531,2835,1,1379869653.90865,28818
3897,3257,1,1379887105.94774,28819
3257,3897,2,1379887191.7732902,28820
4291,4693,1,1379897634.20934,28821
4693,4291,1,1379897726.73178,28822
4869,4875,1,1379899347.15226,28823
4291,4800,1,1379903419.3866901,28824
3897,546,1,1379904522.65139,28825
4511,3487,2,1379915665.11832,28827
4107,4648,2,1379933213.66658,28828
4648,4107,2,1379933267.99704,28829
3018,2378,3,1379938970.6909301,28830
4360,4559,1,1379945001.19112,28831
4559,4360,1,1379945020.61431,28832
3897,2430,1,1379946808.44894,28833
2430,3897,1,1379946817.1675198,28834
4875,4869,5,1379949018.84285,28835
2625,4459,1,1379951464.30215,28836
4459,2625,1,1379951908.7921,28837
1810,4665,1,1379953024.36196,28838
4665,1810,1,1379953064.42112,28839
2691,35,1,1379961185.1826699,28840
3018,4172,3,1379962573.91564,28841
4204,4876,1,1379963041.23844,28842
4320,4197,3,1379965642.71341,28843
4197,4320,2,1379965715.59816,28844
2396,361,3,1379966664.22222,28845
2470,2691,1,1379967179.40915,28846
2691,2470,1,1379967206.12731,28847
35,4877,1,1379970497.85657,28848
35,4878,1,1379970507.00745,28849
35,4822,1,1379970566.4281301,28850
4284,4599,3,1379999238.70236,28852
4841,2835,3,1379999620.5973,28853
2835,4841,3,1379999706.64035,28854
4874,3452,2,1380002220.18905,28855
3452,4874,2,1380002267.3375401,28856
4291,3389,1,1380049513.37987,28857
3389,4291,1,1380049591.2974699,28858
4197,3538,1,1380069766.6489801,28859
3538,4197,1,1380069824.05689,28860
135,3628,1,1380076388.42423,28861
3628,135,2,1380077097.87565,28862
4694,4499,2,1380083645.77721,28864
135,2848,-1,1380084639.46414,28865
4787,1185,5,1380095558.1978,28866
2848,135,-1,1380104027.8974302,28867
2848,3319,1,1380111862.10756,28868
2848,2635,1,1380111967.74983,28869
3649,3319,1,1380112807.6916,28870
2848,2446,1,1380113156.16497,28871
2848,3649,1,1380113188.1013901,28872
4862,3743,2,1380116012.39657,28873
3102,35,4,1380119275.23933,28874
4864,35,5,1380124104.28751,28875
361,2396,2,1380125479.14357,28876
3897,1731,3,1380134133.21762,28877
4281,4197,1,1380135321.72689,28878
4197,4281,1,1380135481.2856698,28879
625,361,1,1380136973.09689,28880
361,625,1,1380137164.3729,28881
4281,3897,2,1380140913.5771198,28882
3897,4281,3,1380141004.4891,28883
35,4861,1,1380143146.93605,28884
4861,35,1,1380143170.6405199,28885
4334,3897,1,1380156782.2922199,28886
3897,4334,1,1380156846.66811,28887
4850,4197,2,1380169091.91209,28889
3107,1018,6,1380171336.75,28890
4511,4337,1,1380210742.4687,28891
4337,4511,1,1380210805.6670802,28892
4861,4559,1,1380214947.55854,28893
4559,4861,1,1380214955.56997,28894
1731,3649,2,1380215451.69629,28895
3649,1731,2,1380218318.83267,28896
546,3897,3,1380221229.3120198,28897
1334,4694,4,1380224905.68901,28898
4610,1018,4,1380225639.4906,28899
1018,4610,3,1380225705.0493,28900
2942,4879,3,1380229701.07705,28901
4879,2942,3,1380229728.61961,28902
4774,2625,2,1380232259.4783,28903
4879,4559,1,1380233015.822,28904
4559,4879,1,1380233020.7999,28905
3897,1334,2,1380233617.1533802,28906
1810,3355,1,1380234017.2599301,28907
3355,1810,1,1380234730.26125,28908
539,2942,1,1380235107.82803,28909
2942,539,2,1380235185.58896,28910
4740,2942,3,1380242582.39397,28911
4360,4554,3,1380270595.08156,28913
4878,35,2,1380291264.3166099,28914
4694,4880,5,1380293270.94377,28915
4694,4881,2,1380293663.22495,28916
4881,4694,2,1380293778.8891,28917
3960,4714,2,1380305425.36249,28918
3353,4650,1,1380315232.3531802,28919
2470,4882,1,1380315630.5292802,28920
4882,2470,1,1380315666.57707,28921
1508,1731,2,1380317858.0601802,28922
4172,4273,1,1380320082.383,28923
4650,3353,1,1380320211.20549,28924
4273,4172,1,1380320212.6993198,28925
3897,1508,1,1380321911.13691,28926
4800,3421,1,1380337480.47205,28927
4875,4841,2,1380341999.05954,28929
4841,4875,1,1380342017.0701199,28930
3013,4875,1,1380345524.87986,28931
