SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
3129,4197,1,1377251171.96543,28006
3129,1508,1,1377251213.5692,28010
3129,3957,1,1377251223.70191,28011
3129,4778,1,1377251244.6464,28013
3129,274,1,1377251265.49744,28015
3129,4281,1,1377251275.6487699,28016
3129,1272,1,1377251389.45185,28027
3129,3459,1,1377251422.0058599,28030
3129,4355,1,1377251452.75172,28033
3129,3191,1,1377251495.42787,28037
3129,1277,1,1377251526.73852,28040
3129,4211,1,1377251548.09081,28042
3129,3948,1,1377251558.4678,28043
3129,3830,1,1377251672.5485,28054
3129,1295,1,1377251824.90566,28068
3129,2484,1,1377252067.93656,28091
3129,3656,1,1377252099.10426,28094
4778,2063,1,1377266588.1277,28104
4694,4570,1,1377268917.60295,28106
4635,4291,1,1377272523.1175,28110
1334,4635,1,1377303851.39622,28121
4635,1334,1,1377303963.12722,28122
539,664,1,1377339462.56884,28132
1334,4304,2,1377362034.58814,28138
4709,4424,1,1377376660.8511,28140
2600,3389,1,1377393458.27014,28147
4584,3649,1,1377551564.3238401,28168
4172,2635,7,1377559849.14588,28174
4197,4796,1,1377561888.99894,28177
4107,4753,1,1377604265.98905,28195
4611,57,1,1377632643.74224,28208
4189,1612,1,1377653533.9293,28222
4698,3746,2,1377676976.34794,28230
4795,3217,1,1377688899.04072,28232
3697,4698,-10,1377710637.24739,28238
4698,3697,-10,1377710652.6757698,28239
3750,3122,1,1377722167.22214,28245
3649,1394,1,1377729871.4460402,28248
4698,1832,2,1377804089.87237,28269
4779,4172,2,1377810303.02142,28275
4172,4779,2,1377810323.33577,28276
4800,3465,1,1377834359.91097,28289
2600,1689,2,1377849243.89615,28295
2565,3122,1,1377870657.80308,28297
4791,2496,5,1377897970.9511304,28313
2600,2835,1,1377920277.5916,28327
4791,4698,-5,1377939522.7803,28330
539,3669,-10,1377992384.77825,28345
2044,4795,1,1378026253.18529,28351
4553,4511,1,1378092705.38714,28368
4824,500,10,1378158077.02032,28392
4824,1191,10,1378158143.93974,28394
625,4136,2,1378171512.1049302,28404
4611,4795,1,1378190754.58658,28412
4482,3750,1,1378199602.94036,28414
3750,4197,1,1378211448.55378,28418
3345,4172,2,1378214704.2165198,28420
4825,4611,1,1378226987.1926599,28422
4694,4825,1,1378228372.1941302,28423
4172,3465,5,1378240477.8933,28432
4703,4197,1,1378250497.21046,28438
4611,3649,1,1378261205.47102,28447
4365,4515,1,1378272243.90503,28453
4694,4791,-5,1378274445.43887,28456
4795,4832,1,1378276198.26219,28459
545,1948,-5,1378334481.99598,28469
3013,4694,2,1378336617.2936301,28470
2661,3649,1,1378347096.95354,28475
2835,4546,2,1378424617.31705,28498
4694,4584,2,1378431569.1564698,28500
4511,4838,1,1378447934.5351698,28506
2318,4573,2,1378449862.97931,28508
1810,4795,-5,1378575206.9797199,28527
4787,4840,1,1378598620.89967,28534
4322,4753,2,1378601729.0824301,28535
4562,1548,1,1378609509.3847196,28539
4694,2835,1,1378678901.61231,28548
41,4635,1,1378686271.68832,28552
4761,4635,6,1378689694.15685,28557
3897,4844,1,1378693346.88077,28561
4381,4397,1,1378698460.92455,28564
4839,4389,1,1378736398.99175,28570
2754,4363,1,1378767959.64725,28582
2430,4787,1,1378819233.44436,28586
4554,3413,1,1378820158.25765,28588
4851,4847,1,1378864867.17237,28598
4780,3445,1,1378876617.0843198,28600
1018,4745,1,1378926004.36718,28605
35,4837,2,1378934358.1481302,28610
35,4838,1,1378934387.13468,28611
41,4197,2,1378935523.38515,28614
4197,41,2,1378935544.21192,28615
2296,3767,-10,1378955472.37915,28619
4844,4384,1,1379018665.40685,28631
4384,4844,1,1379018939.04131,28632
3429,4611,1,1379052937.20719,28638
4611,3429,1,1379052943.63097,28639
4694,4295,1,1379081845.64377,28645
3172,35,2,1379106645.07799,28651
2125,4841,1,1379129710.19062,28655
2848,2388,1,1379138845.8083699,28662
4787,664,3,1379151017.1419,28664
4858,4835,5,1379184968.98086,28672
4858,3086,1,1379185404.70799,28673
4830,4693,3,1379203032.50898,28678
1810,4858,-8,1379231622.3399,28683
3649,2472,3,1379264794.9495199,28691
4861,4830,1,1379272726.03146,28693
3404,4615,5,1379283327.2552302,28700
3901,4753,1,1379326744.84385,28706
2625,1675,1,1379354394.24095,28709
4559,2472,1,1379357458.1115901,28710
4694,4379,7,1379377140.52543,28719
1550,4549,1,1379426760.82597,28728
2388,2835,1,1379533358.94344,28741
2565,4608,1,1379571179.7558699,28750
4787,4780,2,1379590483.64139,28752
4780,4787,2,1379590715.0747302,28753
2892,4866,1,1379626715.06101,28759
4119,3804,2,1379642317.3467698,28761
4482,4521,7,1379676234.90411,28769
2296,4519,1,1379690447.0394402,28770
3319,1334,1,1379696432.34621,28772
4857,4870,-10,1379700121.06667,28780
2958,2625,1,1379714401.51086,28784
2125,141,1,1379726037.28474,28788
4559,1990,1,1379789919.39949,28800
1990,4559,1,1379790120.1489902,28801
4559,640,1,1379790500.56125,28802
640,3892,1,1379803056.2182698,28805
4867,3649,1,1379806932.69066,28810
4694,4573,2,1379813483.79266,28811
3897,3257,1,1379887105.94774,28819
4693,4291,1,1379897726.73178,28822
4648,4107,2,1379933267.99704,28829
4360,4559,1,1379945001.19112,28831
4875,4869,5,1379949018.84285,28835
2625,4459,1,1379951464.30215,28836
3018,4172,3,1379962573.91564,28841
2396,361,3,1379966664.22222,28845
4284,4599,3,1379999238.70236,28852
135,3628,1,1380076388.42423,28861
4694,4499,2,1380083645.77721,28864
2848,3649,1,1380113188.1013901,28872
35,4861,1,1380143146.93605,28884
3897,4334,1,1380156846.66811,28887
4511,4337,1,1380210742.4687,28891
3649,1731,2,1380218318.83267,28896
4610,1018,4,1380225639.4906,28899
4879,2942,3,1380229728.61961,28902
1810,3355,1,1380234017.2599301,28907
4360,4554,3,1380270595.08156,28913
4694,4880,5,1380293270.94377,28915
2470,4882,1,1380315630.5292802,28920
4800,3421,1,1380337480.47205,28927
2538,1018,3,1380346590.62386,28932
4883,4862,1,1380354572.45688,28933
4499,4559,2,1380386121.42503,28936
4559,4499,2,1380386263.65493,28937
4315,1185,5,1380397255.8992698,28940
4320,4875,1,1380485624.55456,28952
4875,4320,1,1380485708.6108801,28953
1555,4172,10,1380486768.60336,28954
4883,2942,1,1380503720.5271401,28956
1508,4649,1,1380505750.4111302,28959
4883,4197,2,1380509314.15771,28960
4197,4883,1,1380509422.29215,28961
4197,2337,2,1380564321.6212099,28969
905,4883,-10,1380578095.7163,28978
1656,2388,1,1380652317.2852,28994
1656,823,1,1380652388.5385802,29001
4197,4886,1,1380653705.4095,29008
4887,353,1,1380658098.2839699,29011
2647,4172,10,1380726174.27286,29021
4197,2322,1,1380736840.7953699,29025
304,2045,6,1380750953.3856301,29029
2318,2045,6,1380751201.26487,29030
2318,304,6,1380751255.7439,29032
215,1383,-10,1380815893.9232302,29040
215,2028,-10,1380816129.70641,29043
4648,3880,1,1380823118.28604,29046
3880,4648,1,1380823224.86291,29047
4771,4893,1,1380845429.8055599,29054
4553,3897,1,1380857740.24422,29055
2552,4890,1,1380893198.94859,29063
4890,2552,1,1380893252.68238,29064
4107,1334,-10,1380928640.59358,29072
2322,3916,1,1380975397.84978,29078
4518,3926,4,1381005485.4475696,29098
2322,4875,1,1381027062.18082,29104
2977,4875,1,1381030644.6681302,29105
4172,4524,-10,1381157135.01931,29124
4890,4320,1,1381194766.708,29134
4898,4732,1,1381260634.52754,29147
4732,4898,1,1381261026.61586,29148
4890,4898,1,1381331792.1754699,29157
4779,2647,1,1381341515.77091,29162
4320,4898,1,1381443163.4056199,29183
4898,2388,1,1381446951.37597,29187
4566,4898,-5,1381455170.97246,29188
3837,3781,1,1381588982.49575,29206
35,4562,1,1381671586.61996,29218
4649,4890,1,1381717782.01841,29227
4875,4890,2,1381757185.84159,29232
3897,4884,1,1381774324.85687,29242
4884,3897,1,1381774371.66099,29243
4907,3487,1,1381780792.68598,29249
4694,4918,1,1381856091.23548,29270
2388,4649,1,1381887078.20759,29276
4649,2388,1,1381887578.96785,29277
4918,4694,1,1381894839.84815,29278
4618,4308,5,1381906196.13735,29280
3804,4875,1,1381907026.96682,29282
1,2175,1,1381943076.77549,29292
4875,2175,1,1381954252.0751,29296
202,4921,3,1381968777.3087802,29304
4694,4907,2,1381978572.29179,29307
2313,415,1,1382048969.7690198,29324
4559,3814,2,1382102478.33577,29331
4925,546,1,1382113229.7246199,29335
4291,1565,3,1382116071.55935,29339
3168,4893,1,1382136382.26988,29351
4559,4334,1,1382139910.77472,29352
2404,3172,1,1382147539.85252,29355
4927,4932,1,1382208842.19145,29365
1731,4197,2,1382211606.48299,29367
4559,353,2,1382226879.9419198,29379
4172,546,1,1382302120.70746,29389
2312,4197,2,1382383419.62565,29411
4915,2313,1,1382389597.78215,29412
4841,4551,2,1382396577.51977,29414
4940,2625,1,1382464842.79324,29427
3781,4291,3,1382472063.1808,29430
4940,4004,1,1382473411.8257,29433
4925,2892,1,1382473586.67235,29434
2388,2775,1,1382510358.6017802,29439
1034,4618,1,1382542483.33464,29451
2625,4841,2,1382544769.69456,29453
4618,1034,1,1382603834.468,29475
1555,732,2,1382606563.22071,29476
4559,539,2,1382662850.77549,29500
4779,4938,1,1382666246.3563,29509
4004,4940,4,1382674827.57321,29521
4315,4787,3,1382757881.85303,29539
1832,4963,1,1382842401.99084,29544
4963,3714,1,1382848376.6829998,29548
3714,4963,1,1382848409.47771,29549
4172,4379,-10,1382870006.64107,29551
3714,1334,1,1382899956.04996,29554
4452,3897,2,1382995869.29925,29570
4965,4559,1,1383014821.80269,29574
486,4611,1,1383018455.10915,29577
4965,4966,1,1383061391.46645,29580
4197,4969,1,1383092336.1886,29591
4969,4197,1,1383092393.94314,29592
4559,4493,2,1383165452.76494,29603
2767,4172,2,1383227613.9484,29630
2125,4172,1,1383244300.23457,29638
2710,4965,1,1383248764.74175,29644
900,2045,2,1383259566.28238,29648
4172,4301,5,1383308301.57162,29652
486,2296,1,1383310547.61279,29655
1334,3719,8,1383332357.5943599,29657
4172,4788,1,1383414585.88098,29669
3714,2045,1,1383419450.7423,29672
3319,2045,1,1383429254.98437,29675
4693,905,1,1383430567.9142802,29676
4788,2942,1,1383437793.3641,29677
4884,4982,1,1383542693.8329198,29699
3451,4970,1,1383569940.3903,29704
3000,4559,1,1383582832.4514804,29709
4459,215,7,1383599057.70179,29710
4291,2404,1,1383621001.19464,29726
4172,2067,4,1383679738.6028,29735
4163,4611,1,1383691163.8973901,29741
4986,2296,1,1383697243.7582,29744
3018,4195,5,1383742648.0804696,29758
4694,4988,1,1383774953.24464,29760
2642,4608,1,1383775020.61161,29761
1764,4987,1,1383782349.31286,29766
4197,3020,2,1383788306.29126,29770
4983,4990,1,1383802041.3287199,29776
2625,3820,2,1383838474.79936,29782
1334,4986,1,1383854696.80777,29788
4308,4315,5,1383875664.8923302,29791
905,4983,1,1384029828.98612,29823
4983,4980,-10,1384030936.16589,29825
4995,4931,1,1384041137.67755,29832
4838,35,2,1384061649.86692,29840
905,4788,1,1384114661.6933901,29852
4788,4996,1,1384115113.0130699,29854
905,3451,1,1384199090.05933,29877
2252,4301,1,1384214824.90489,29883
4562,905,1,1384289579.5919304,29896
2125,4966,-10,1384292088.4713302,29900
4489,4381,1,1384349176.86585,29905
4833,5007,1,1384366964.1514301,29909
2322,1565,1,1384368570.34002,29913
3746,25,10,1384374101.13851,29916
546,3725,1,1384408668.13566,29935
905,5007,-10,1384410415.18502,29938
546,3916,2,1384411793.40805,29939
4172,3725,3,1384422347.75114,29941
3707,4694,1,1384455153.92328,29948
550,1731,1,1384466990.3089302,29952
4172,3880,2,1384470785.58176,29954
3880,4172,4,1384470786.96476,29955
4315,1885,3,1384470819.7987301,29956
5012,3229,1,1384478920.58335,29963
2642,4983,1,1384487125.9718301,29966
3815,905,5,1384504790.58901,29981
1939,905,4,1384534197.33655,29990
4253,363,3,1384558337.33086,30001
4867,5013,1,1384564201.4037304,30005
4197,3429,2,1384651260.31518,30024
905,4592,1,1384656919.12468,30025
2322,5021,1,1384708825.6125,30032
2322,3772,1,1384721585.1981,30034
3772,2322,1,1384722590.90713,30037
5023,4958,1,1384733048.5691,30042
4365,5025,1,1384737989.72776,30049
547,882,6,1384739773.77,30054
3750,5009,1,1384787246.59418,30071
4559,5009,1,1384792209.26744,30073
4172,4993,1,1384818312.27977,30089
3699,4945,1,1384819844.81468,30091
4945,3699,1,1384819864.6338902,30092
5027,5029,1,1384819914.28168,30093
4331,4172,2,1384820508.28341,30097
4291,4114,1,1384828632.80061,30108
2977,5033,1,1384835146.90022,30117
5034,4635,1,1384839293.59589,30124
4528,5027,-10,1384845198.42112,30131
4635,1394,2,1384846719.32094,30132
35,550,1,1384870148.9558,30137
4172,3641,1,1384891153.96535,30146
2485,5041,1,1384968272.5575302,30162
57,2165,1,1384969069.25677,30164
5009,4559,1,1384974418.90105,30171
5028,3452,1,1384974997.8083901,30173
3452,3719,1,1384988233.6923,30183
4993,4172,2,1385035273.37236,30199
4291,4708,-10,1385043502.39882,30203
3452,4937,1,1385069889.9776099,30214
113,3897,1,1385078113.33008,30220
3897,113,1,1385078195.42289,30221
4320,113,1,1385079556.80947,30222
113,4320,1,1385080591.20934,30223
4197,5052,1,1385080881.53563,30224
5052,4244,-10,1385081027.91286,30226
5034,4122,-10,1385128963.69552,30235
5028,1832,1,1385151965.76266,30243
546,4833,2,1385154322.63506,30244
3649,1535,-10,1385158038.38826,30248
5030,4884,1,1385158112.6054802,30251
5013,4788,1,1385180617.6285698,30262
5036,5013,10,1385183090.0885801,30265
1810,5037,-8,1385193058.13077,30271
4886,4635,1,1385230146.06205,30280
4635,5059,1,1385232422.00779,30281
3451,113,2,1385236688.01786,30284
4635,3611,1,1385239628.9739,30287
4635,3725,1,1385303191.81089,30302
4592,3451,1,1385326135.21762,30309
5070,5069,2,1385370980.2293801,30337
5068,5070,1,1385371051.85321,30338
5066,5070,1,1385371163.6359599,30340
5071,5069,3,1385371646.26477,30345
5072,5067,1,1385372438.23123,30354
5072,5071,1,1385372492.12026,30357
5067,5072,1,1385372671.37985,30359
5070,5072,2,1385372845.67417,30362
5064,5066,-1,1385374656.02128,30363
4635,3746,3,1385398456.03731,30375
1,481,1,1385402011.81544,30376
4635,4884,1,1385402952.29161,30378
4172,1754,-10,1385473146.27355,30396
1352,4969,1,1385484380.38344,30398
361,2642,2,1385504589.87275,30406
905,5076,1,1385513396.64497,30408
4635,929,1,1385524913.82905,30411
4648,5075,1,1385553059.716,30419
1615,5063,2,1385555256.26787,30422
1565,1639,3,1385566316.03876,30439
4172,4254,-10,1385574089.90025,30445
469,3006,-10,1385577608.69802,30454
5028,5033,1,1385579255.08709,30459
5039,4988,-10,1385581058.8076699,30461
4833,5056,1,1385582610.4509,30464
2642,2688,2,1385588724.64565,30468
3718,5081,-10,1385617230.10391,30474
4886,5013,1,1385621241.68263,30476
5075,3018,1,1385635168.1715698,30481
4553,4693,1,1385657461.06908,30485
4693,4884,1,1385662436.73558,30488
4004,4635,1,1385663301.97737,30491
3824,4635,1,1385667843.39803,30494
1735,3820,1,1385673788.6815,30495
4114,5086,1,1385680042.17956,30500
4004,5013,1,1385702571.0480402,30514
5013,4004,1,1385702663.03995,30515
3837,4850,1,1385708249.51251,30521
4850,3837,2,1385713271.06646,30522
35,5056,1,1385716429.4883,30526
5093,2313,1,1385729050.15754,30536
4833,4365,1,1385730680.6661,30538
546,3820,1,1385743933.02884,30541
3820,4635,2,1385748127.14871,30546
4197,3820,2,1385752659.1254401,30552
1471,4840,1,1385752752.58517,30553
5064,4553,2,1385757317.40064,30556
5073,35,1,1385805386.41734,30577
5046,4635,2,1385839754.7628,30587
2642,3824,4,1385843597.2321699,30590
5101,4852,1,1385854310.77009,30605
5073,5013,1,1385896879.5884302,30610
4172,4434,-10,1385910490.96137,30611
4385,3572,2,1385935018.95844,30627
5013,2472,1,1385942073.07695,30631
5115,4937,1,1385955194.61044,30645
4172,574,-10,1385971306.68705,30648
4570,5044,1,1385985965.12231,30651
2397,546,2,1386005249.64681,30660
4611,4833,9,1386030524.00699,30672
4635,5119,1,1386036765.25527,30674
3452,25,-1,1386037998.4399,30677
4197,304,2,1386101070.91895,30697
5046,2642,3,1386110682.54722,30700
2131,3897,1,1386186093.66187,30719
4315,1154,5,1386186549.0974,30726
4833,5115,-10,1386201098.77861,30734
4833,5013,1,1386214008.66483,30742
5013,4833,1,1386214089.6008801,30743
4635,5101,1,1386215110.9414198,30744
1316,4365,1,1386219261.11039,30747
2614,1352,1,1386260862.55211,30755
4942,5097,1,1386261621.08688,30757
3828,3649,1,1386304615.18042,30773
4559,5080,-10,1386328154.92558,30780
2303,57,2,1386386535.8275099,30794
2296,1815,3,1386397876.94701,30803
4315,5074,2,1386408428.78544,30804
35,3040,2,1386410074.89069,30805
5139,1919,1,1386442038.2125099,30810
4833,4709,1,1386443675.60456,30812
5142,4291,1,1386536234.29573,30827
3598,57,10,1386548536.68787,30834
2230,1656,3,1386583625.67867,30841
57,4833,5,1386612104.1880698,30847
2318,4594,1,1386653523.9983802,30864
57,3598,3,1386684567.00649,30865
5146,4942,1,1386687239.6954,30866
4365,4694,7,1386721623.8722599,30874
100,4198,-10,1386722360.11309,30875
361,5153,-10,1386736448.61476,30887
202,1948,-2,1386786696.66415,30897
4172,1731,5,1386787248.76218,30898
4559,5159,-10,1386810022.64305,30903
304,1316,1,1386892631.56561,30947
4833,4937,4,1386943667.37671,30961
1363,204,-10,1386983977.7936099,30962
3804,4899,1,1386986677.38941,30964
3649,5175,1,1386990921.40085,30968
4204,204,-3,1387045271.58676,30985
3527,1,2,1387049290.12597,30988
3527,1953,1,1387049302.78459,30989
4197,3904,1,1387064567.80131,30996
4559,1,2,1387112717.38118,31008
2125,5189,-10,1387122379.67674,31010
5186,5192,1,1387123417.80866,31012
2233,5025,1,1387132481.3908901,31015
4840,5186,1,1387152224.03465,31020
5193,5198,1,1387179357.8712802,31031
5197,5198,1,1387179488.66747,31037
5197,2045,-10,1387180905.34946,31053
5193,4172,-10,1387181344.61635,31058
5197,1953,-10,1387181612.2420402,31063
5193,1953,-10,1387181653.0051599,31064
5200,4899,-10,1387181945.66423,31072
5201,2045,-10,1387182368.09149,31076
5201,1953,-10,1387182401.4145901,31079
5202,4559,-10,1387182667.23095,31082
5202,3719,-10,1387182679.9390302,31084
5202,5203,10,1387182817.7196,31088
2045,5200,-10,1387182841.75985,31089
5203,2045,-10,1387182858.92378,31092
5203,1953,-10,1387182874.11286,31096
4559,5204,-10,1387183009.6013901,31098
2045,5193,-10,1387183172.99096,31100
2045,5197,-10,1387183945.19081,31104
5186,5193,-10,1387205609.34009,31109
2125,5193,-10,1387206750.72132,31110
2125,5203,-10,1387206757.09375,31116
2125,5204,-10,1387245965.13065,31123
4172,5192,-10,1387380471.03073,31150
4172,4983,-10,1387383950.94922,31151
4172,5212,1,1387414729.05145,31157
5195,5213,1,1387448891.80659,31167
4172,4360,5,1387470363.85568,31175
4291,3630,2,1387480996.04639,31177
1731,1832,3,1387579791.38298,31201
4291,5076,-10,1387582183.12819,31204
1894,4779,1,1387636989.306,31213
4840,5226,1,1387643283.7016,31216
4172,777,-10,1387653650.07297,31227
1731,41,1,1387701315.00176,31233
4172,5217,-10,1387709415.32207,31234
5231,3988,1,1387764007.26984,31250
905,5217,-2,1387764554.23826,31262
5235,3746,1,1387819197.27406,31268
3904,5231,1,1387820833.9539402,31270
4365,4611,1,1387877609.90545,31283
5239,5237,10,1387913011.83987,31290
5238,5237,-10,1387913159.2389698,31292
2125,5237,-2,1387913360.35834,31298
4398,5242,1,1387925382.91997,31304
33,3107,1,1388003655.09376,31312
3107,1334,2,1388003971.8155801,31314
280,4499,1,1388088642.22839,31328
5249,5250,1,1388109505.82544,31335
5250,5028,1,1388109920.38761,31338
5245,5251,1,1388116095.87804,31343
1324,5251,1,1388175797.2165804,31356
3649,3000,1,1388345438.0833,31383
905,4197,5,1388349980.27206,31386
280,4838,1,1388401139.4366,31401
3725,3445,1,1388406356.38585,31403
5103,5227,2,1388442265.22198,31413
2318,4119,1,1388467579.51129,31420
905,1565,6,1388502318.5964198,31425
4925,4197,1,1388517754.7554,31431
3988,3719,1,1388539679.7181098,31435
3910,625,1,1388549460.9767098,31437
625,3910,1,1388549462.79962,31438
5251,3734,-1,1388622814.6306698,31445
4833,5175,1,1388723358.7507699,31461
2313,2042,1,1388761991.51744,31464
5228,4833,1,1388787265.98388,31469
51,5257,1,1388923387.1851199,31491
4833,4840,1,1388945992.88273,31499
1919,3000,1,1388951147.05254,31503
905,3699,1,1388951291.20578,31504
2388,5267,1,1388977292.86294,31511
2045,5269,1,1389045679.3333,31521
2625,4833,2,1389050545.01915,31524
546,1850,1,1389121509.8996,31535
51,5103,3,1389125877.80355,31537
2233,4197,1,1389131253.20969,31538
4197,446,1,1389134453.21624,31543
4320,4884,8,1389141263.9271,31546
3649,5141,1,1389145510.22545,31547
5025,5141,-2,1389156338.81647,31555
4850,1018,2,1389157048.64366,31556
35,5275,1,1389258617.39414,31581
2642,4833,4,1389290491.57366,31584
4002,2377,2,1389305278.45229,31591
4172,4649,1,1389602561.1524801,31634
4833,3598,5,1389605656.4649699,31636
4833,4553,1,1389636901.49963,31644
4559,1670,1,1389874035.91426,31684
4267,3988,1,1389891712.58693,31685
4511,1938,2,1389921439.23941,31693
5255,2131,1,1389975220.56423,31705
4570,4197,5,1390009424.4161599,31712
3897,5280,1,1390070917.5655699,31721
468,280,2,1390112015.76225,31729
3837,3820,1,1390143622.14204,31731
3897,4635,3,1390166359.78136,31735
550,280,1,1390185117.6535199,31742
280,3630,3,1390233438.69312,31753
5275,3988,2,1390242673.4187698,31760
4315,4222,2,1390299209.3801599,31762
5259,280,1,1390328020.1105,31767
4921,3099,2,1390341055.93175,31773
3649,4771,1,1390360396.8814,31774
4291,3229,1,1390423597.83949,31784
5312,2318,1,1390428207.9793901,31789
1352,5317,5,1390668369.1399,31817
1832,4291,5,1390689886.3867302,31825
5294,3649,1,1390700475.17733,31829
5221,4315,6,1390829762.20264,31862
1731,1565,4,1390865004.55462,31865
2045,4611,1,1390928845.70649,31874
1731,5315,1,1390946593.1405802,31884
280,5255,5,1391014302.0239599,31895
2281,5339,1,1391015428.41974,31896
3988,5227,2,1391045319.42433,31901
2243,353,3,1391133312.46793,31912
3988,5339,3,1391171365.4531,31921
4921,202,1,1391182217.61044,31925
4852,2045,1,1391211175.46039,31932
5227,2835,1,1391214808.00986,31935
5296,5255,7,1391228477.27686,31941
1352,2822,1,1391234327.2131,31944
3988,5298,2,1391277150.50281,31949
905,4559,2,1391302470.76704,31952
4925,5352,1,1391321913.4365,31961
4833,4921,3,1391364021.87211,31966
5358,4925,1,1391380832.7266,31969
5294,5228,1,1391468788.34431,31986
5228,5294,1,1391469373.40337,31987
2625,3988,2,1391470955.32156,31989
3345,4562,1,1391521571.23151,31997
2125,1565,1,1391552848.42167,32002
3345,4382,1,1391635015.90114,32015
4382,3345,1,1391636571.27483,32016
1508,51,1,1391638431.16279,32018
4569,2318,1,1391640317.96467,32021
3746,5366,1,1391646764.47858,32025
3988,2303,1,1391729605.5810301,32038
2303,3988,1,1391729693.04549,32039
4389,4291,1,1391794497.6170402,32046
5353,1998,2,1391798575.65827,32048
1585,1565,2,1391814239.73785,32050
3820,3988,4,1391864315.14195,32055
5255,35,2,1391874900.1103199,32056
5294,3820,3,1391941284.14683,32064
905,3988,2,1391958817.45511,32067
481,3714,6,1391972674.1247098,32072
3988,5312,-3,1392017321.11114,32079
5363,5380,-10,1392047599.94618,32088
5363,5373,-10,1392047901.12921,32090
5363,5374,-10,1392047901.68843,32091
5363,5379,-10,1392047907.7634199,32095
5363,5381,-10,1392047909.9250698,32096
4649,2625,1,1392054811.76014,32099
1953,3880,2,1392061218.85928,32103
905,5132,-10,1392144634.35529,32115
4365,5255,1,1392146547.02413,32117
3572,1528,1,1392157655.41013,32126
3572,1154,-10,1392158273.33806,32129
3572,2028,-10,1392158508.58268,32133
2125,5395,-1,1392223900.73767,32149
5384,3880,1,1392238750.952,32151
1938,3988,1,1392246592.75459,32153
3988,5280,2,1392313556.88401,32163
4559,2642,1,1392337127.3150196,32169
2642,5397,1,1392341868.2481198,32176
3988,546,1,1392412483.6875699,32201
5251,3988,1,1392415418.97899,32204
4385,2322,1,1392515552.34317,32214
4642,35,2,1392541914.12321,32216
3988,1938,2,1392592916.5215,32226
5403,4291,1,1392668954.44872,32236
2289,5408,3,1392677892.29219,32243
5353,5411,2,1392680019.80321,32245
4516,3988,1,1392720559.19131,32252
3714,2642,7,1392761200.12936,32261
5408,3714,3,1392765481.45801,32263
5408,905,1,1392767679.77221,32266
4694,4532,5,1392768725.03177,32269
3988,353,1,1392823398.19678,32277
4385,1154,-1,1392833386.7602,32282
905,1832,3,1392847702.3,32286
1810,5421,-10,1392942069.71715,32321
1939,5427,1,1393012897.16858,32335
5427,2123,1,1393012952.80232,32336
5428,7,1,1393035422.34495,32339
4788,3988,2,1393036125.9890199,32341
5432,5428,1,1393042698.4115,32351
7,5429,1,1393045890.55177,32354
7,5428,2,1393046021.17957,32355
3919,3527,1,1393074611.45371,32359
1735,664,1,1393078504.5957,32360
1,4857,2,1393114486.56217,32367
5432,4922,1,1393187903.51021,32373
4922,5432,1,1393187930.7033699,32374
5065,4559,1,1393216084.6680698,32379
3319,1,5,1393270808.7005599,32385
5212,3630,10,1393312092.0566301,32400
3630,5212,10,1393312235.88525,32401
3707,5439,1,1393376658.4517698,32408
5398,5403,1,1393381027.09879,32413
3572,62,-10,1393387214.64126,32414
3707,62,-10,1393387325.8262699,32415
3988,5228,3,1393426282.67838,32423
1018,62,-10,1393427758.09196,32426
2318,3988,2,1393452259.1470401,32446
3804,1656,-10,1393479148.08526,32457
4694,4419,2,1393532778.84952,32459
4172,3988,4,1393538816.79959,32463
3527,4812,-10,1393539016.09784,32465
3527,5441,-10,1393539037.8452802,32466
1810,3366,-10,1393594099.77494,32481
3804,1731,1,1393645445.3022301,32489
5251,2755,-10,1393780249.76144,32496
5251,5446,1,1393787206.75995,32500
5443,1832,2,1393827612.21526,32505
3640,1693,1,1393833001.63346,32507
4993,4897,1,1393858048.46186,32509
4172,5448,-10,1393887734.80271,32522
4694,3714,3,1393972606.44062,32532
3707,1352,6,1394003347.21224,32538
4197,4125,1,1394072403.24837,32546
4315,4780,5,1394101739.3970401,32547
1565,905,-1,1394208265.60591,32557
1953,5269,1,1394211421.67635,32559
2614,1213,1,1394218919.13559,32561
5403,905,2,1394383428.61979,32580
4172,5396,-5,1394554869.8636599,32595
4172,5103,-10,1394566044.57623,32596
4365,5403,3,1394575566.4343,32601
4172,3380,-10,1394666859.64105,32616
2125,4833,2,1394742682.82411,32624
1437,775,1,1394763433.37009,32628
1437,1217,1,1394763449.98271,32629
1018,2486,1,1394766449.91552,32631
3897,4291,10,1394989558.21342,32650
4611,5403,4,1395016334.66846,32655
3910,3988,5,1395157914.38498,32668
1731,4304,1,1395239933.8886304,32680
5466,3452,1,1395293203.1003401,32691
35,4642,1,1395353816.36223,32700
5028,3630,2,1395426676.69272,32710
4304,4559,1,1395624877.1658401,32723
4291,3317,2,1395628556.42672,32725
5363,2987,-10,1395675590.65417,32731
2125,5473,1,1395705274.2286198,32735
4867,5473,1,1395705737.95769,32738
5363,4291,4,1395712384.26677,32740
4611,5476,1,1395759712.7789,32746
115,3609,1,1395761456.00696,32748
5363,4932,-1,1395864989.44596,32763
5363,5197,-10,1395865400.23501,32765
5363,5198,-10,1395865401.01985,32766
3988,2835,1,1395869443.20696,32771
4244,5052,1,1395878283.28946,32775
4244,4235,-5,1395878328.2049599,32776
3429,1850,1,1395879794.23706,32777
5466,5460,1,1395889612.46507,32780
